No.of threads, Time
3905, 131276129.000000
3906, 115716980.000000
3907, 83540062.000000
3908, 144041213.000000
3909, 144826260.000000
3910, 130095712.000000
3911, 131527313.000000
3912, 147810906.000000
3913, 152402528.000000
3914, 83457580.000000
3915, 121482869.000000
3916, 94385957.000000
3917, 116137130.000000
3918, 89560984.000000
3919, 133929508.000000
3920, 129874178.000000
3921, 144398385.000000
3922, 140564685.000000
3923, 128913838.000000
3924, 95021137.000000
3925, 85994647.000000
3926, 110570133.000000
3927, 116315649.000000
3928, 144550776.000000
3929, 127070295.000000
3930, 118941000.000000
3931, 150168763.000000
3932, 144451171.000000
3933, 145473638.000000
3934, 117416080.000000
3935, 148253427.000000
3936, 146039437.000000
3937, 130907423.000000
3938, 131715978.000000
3939, 130138973.000000
3940, 121666013.000000
3941, 134923807.000000
3942, 146647707.000000
3943, 126802151.000000
3944, 142800359.000000
3945, 111466848.000000
3946, 146407315.000000
3947, 129539256.000000
3948, 150665125.000000
3949, 142216441.000000
3950, 145142295.000000
3951, 111894656.000000
3952, 147522767.000000
3953, 110813103.000000
3954, 129455322.000000
3955, 159697785.000000
3956, 146403027.000000
3957, 147982595.000000
3958, 148031053.000000
3959, 130883219.000000
3960, 75298849.000000
3961, 137576306.000000
3962, 130139024.000000
3963, 149822695.000000
3964, 145742554.000000
3965, 89449341.000000
3966, 76974417.000000
3967, 143507455.000000
3968, 72377411.000000
3969, 105330255.000000
3970, 141449238.000000
3971, 113767620.000000
3972, 87929312.000000
3973, 139472809.000000
3974, 166803048.000000
3975, 162918279.000000
3976, 147583797.000000
3977, 146455869.000000
3978, 134695362.000000
3979, 163763903.000000
3980, 90587009.000000
3981, 110813776.000000
3982, 128316364.000000
3983, 128897688.000000
3984, 149316643.000000
3985, 142848102.000000
3986, 143239809.000000
3987, 149587750.000000
3988, 72966460.000000
3989, 118353440.000000
3990, 133642613.000000
3991, 136385469.000000
3992, 149176929.000000
3993, 153801722.000000
3994, 113542917.000000
3995, 113175105.000000
3996, 107133991.000000
3997, 93919191.000000
3998, 73281465.000000
3999, 110175935.000000
4000, 149805697.000000
4001, 132866937.000000
4002, 132894160.000000
4003, 144376008.000000
4004, 158202334.000000
4005, 148506619.000000
4006, 74347687.000000
4007, 102826402.000000
4008, 130599856.000000
4009, 148091105.000000
4010, 148068391.000000
4011, 150008249.000000
4012, 109798720.000000
4013, 89542426.000000
4014, 77493621.000000
4015, 64527309.000000
4016, 158674914.000000
4017, 148821910.000000
4018, 142637025.000000
4019, 131990815.000000
4020, 152252202.000000
4021, 127801744.000000
4022, 151795683.000000
4023, 145531248.000000
4024, 127239559.000000
4025, 131256375.000000
4026, 145337508.000000
4027, 119804583.000000
4028, 132316473.000000
4029, 113582146.000000
4030, 87588699.000000
4031, 88970582.000000
4032, 102374614.000000
4033, 149168291.000000
4034, 148494039.000000
4035, 152822865.000000
4036, 150072431.000000
4037, 130665790.000000
4038, 85824153.000000
4039, 93907986.000000
4040, 125227078.000000
4041, 169771793.000000
4042, 114663583.000000
4043, 81946431.000000
4044, 132769892.000000
4045, 117707310.000000
4046, 88637059.000000
4047, 108800263.000000
4048, 85977506.000000
4049, 111174360.000000
4050, 123279432.000000
4051, 114004830.000000
4052, 149888110.000000
4053, 143963521.000000
4054, 99722604.000000
4055, 95351140.000000
4056, 134344785.000000
4057, 120380111.000000
4058, 133018046.000000
4059, 217269190.000000
4060, 134643958.000000
4061, 150468234.000000
4062, 133881076.000000
4063, 145664480.000000
4064, 164559150.000000
4065, 136590393.000000
4066, 132894400.000000
4067, 114142878.000000
4068, 138187876.000000
4069, 145178766.000000
4070, 146323839.000000
4071, 146239662.000000
4072, 130632155.000000
4073, 87992422.000000
4074, 112142022.000000
4075, 147223430.000000
4076, 145751505.000000
4077, 94911990.000000
4078, 112894987.000000
4079, 135983308.000000
4080, 77866105.000000
4081, 120803166.000000
4082, 134759980.000000
4083, 139712375.000000
4084, 149478831.000000
4085, 147924296.000000
4086, 131457494.000000
4087, 148185015.000000
4088, 101987095.000000
4089, 88737953.000000
4090, 89114922.000000
4091, 77657872.000000
4092, 98074600.000000
4093, 114691891.000000
4094, 145267791.000000
4095, 111971587.000000
4096, 85781236.000000
4097, 131171363.000000
4098, 151792618.000000
4099, 134808439.000000
4100, 138426078.000000
4101, 147847355.000000
4102, 131523846.000000
4103, 81988371.000000
4104, 92150850.000000
4105, 130064840.000000
4106, 89304288.000000
4107, 122559288.000000
4108, 135342399.000000
4109, 134915112.000000
4110, 133715165.000000
4111, 124452609.000000
4112, 100449827.000000
4113, 135357449.000000
4114, 114483796.000000
4115, 136744585.000000
4116, 134033460.000000
4117, 85499997.000000
4118, 132748372.000000
4119, 152332675.000000
4120, 151567366.000000
4121, 133954722.000000
4122, 148968268.000000
4123, 90683017.000000
4124, 110806930.000000
4125, 138726747.000000
4126, 136401044.000000
4127, 104337714.000000
4128, 141070621.000000
4129, 88976886.000000
4130, 95067606.000000
4131, 120383028.000000
4132, 94299660.000000
4133, 102414470.000000
4134, 136868673.000000
4135, 147845445.000000
4136, 149538922.000000
4137, 151826876.000000
4138, 134367447.000000
4139, 77947107.000000
4140, 104022338.000000
4141, 134737053.000000
4142, 161981854.000000
4143, 145727548.000000
4144, 166896067.000000
4145, 132427882.000000
4146, 167314971.000000
4147, 114120230.000000
4148, 140059566.000000
4149, 149984254.000000
4150, 168120397.000000
4151, 147267798.000000
4152, 133280606.000000
4153, 162029342.000000
4154, 148886440.000000
4155, 116930018.000000
4156, 126180282.000000
4157, 125038910.000000
4158, 151085081.000000
4159, 137833184.000000
4160, 148858845.000000
4161, 150370838.000000
4162, 134271372.000000
4163, 148438011.000000
4164, 166298871.000000
4165, 144829019.000000
4166, 132793147.000000
4167, 148114624.000000
4168, 149310240.000000
4169, 149973150.000000
4170, 136844832.000000
4171, 142426710.000000
4172, 167410345.000000
4173, 134722547.000000
4174, 131717321.000000
4175, 133563465.000000
4176, 150311711.000000
4177, 146435059.000000
4178, 133713375.000000
4179, 77708235.000000
4180, 108547946.000000
4181, 147519903.000000
4182, 134058139.000000
4183, 149967472.000000
4184, 113380352.000000
4185, 97589563.000000
4186, 120070479.000000
4187, 101701810.000000
4188, 87867910.000000
4189, 91626377.000000
4190, 99582427.000000
4191, 131442504.000000
4192, 154305953.000000
4193, 147878940.000000
4194, 141569082.000000
4195, 139196980.000000
4196, 148643494.000000
4197, 161843595.000000
4198, 128412473.000000
4199, 137166134.000000
4200, 155239239.000000
4201, 134805635.000000
4202, 147833781.000000
4203, 147671312.000000
4204, 125869998.000000
4205, 94335506.000000
4206, 113141988.000000
4207, 125950823.000000
4208, 133127976.000000
4209, 150269979.000000
4210, 149051534.000000
4211, 149460708.000000
4212, 102075286.000000
4213, 121939125.000000
4214, 136614856.000000
4215, 141120497.000000
4216, 77035336.000000
4217, 68372554.000000
4218, 112900109.000000
4219, 148730459.000000
4220, 150266079.000000
4221, 163421983.000000
4222, 85140185.000000
4223, 118021238.000000
4224, 153402923.000000
4225, 95356532.000000
4226, 120032018.000000
4227, 141756542.000000
4228, 167326198.000000
4229, 106807112.000000
4230, 135439659.000000
4231, 146037245.000000
4232, 150707797.000000
4233, 148572099.000000
4234, 154847320.000000
4235, 132457746.000000
4236, 167718917.000000
4237, 93135195.000000
4238, 103653921.000000
4239, 135434713.000000
4240, 186694702.000000
4241, 149125087.000000
4242, 136204865.000000
4243, 165718852.000000
4244, 148235373.000000
4245, 149604636.000000
4246, 138584757.000000
4247, 153323569.000000
4248, 151969551.000000
4249, 165196782.000000
4250, 115737822.000000
4251, 147539866.000000
4252, 135162764.000000
4253, 149164793.000000
4254, 149846062.000000
4255, 146139706.000000
4256, 135672005.000000
4257, 144330942.000000
4258, 133799763.000000
4259, 135982551.000000
4260, 79337234.000000
4261, 124328269.000000
4262, 120544501.000000
4263, 140265036.000000
4264, 149971250.000000
4265, 107754831.000000
4266, 118148548.000000
4267, 117958751.000000
4268, 153864366.000000
4269, 126308952.000000
4270, 152102843.000000
4271, 137011438.000000
4272, 152032888.000000
4273, 79782807.000000
4274, 120017549.000000
4275, 142610923.000000
4276, 154379549.000000
4277, 153379474.000000
4278, 140409856.000000
4279, 88370969.000000
4280, 123973108.000000
4281, 141891939.000000
4282, 134274571.000000
4283, 153820312.000000
4284, 137469231.000000
4285, 149403995.000000
4286, 133726195.000000
4287, 194078567.000000
4288, 135784201.000000
4289, 152001744.000000
4290, 123812185.000000
4291, 155974657.000000
4292, 153673945.000000
4293, 153735057.000000
4294, 150840903.000000
4295, 93262109.000000
4296, 113025975.000000
4297, 135536741.000000
4298, 153667714.000000
4299, 151128321.000000
4300, 90906353.000000
4301, 102747449.000000
4302, 148089191.000000
4303, 153925043.000000
4304, 157218013.000000
4305, 156423971.000000
4306, 149426759.000000
4307, 154791853.000000
4308, 141302691.000000
4309, 142784236.000000
4310, 103756203.000000
4311, 130203560.000000
4312, 119964096.000000
4313, 135427885.000000
4314, 166474897.000000
4315, 110956959.000000
4316, 100297359.000000
4317, 94451986.000000
4318, 75602431.000000
4319, 94365029.000000
4320, 125832914.000000
4321, 139474257.000000
4322, 152509756.000000
4323, 110811571.000000
4324, 154777983.000000
4325, 140009348.000000
4326, 160964796.000000
4327, 167748338.000000
4328, 140466746.000000
4329, 130099609.000000
4330, 121503676.000000
4331, 141410016.000000
4332, 157449013.000000
4333, 149456242.000000
4334, 150999203.000000
4335, 118174496.000000
4336, 89425205.000000
4337, 140988094.000000
4338, 131505394.000000
4339, 106861608.000000
4340, 108568659.000000
4341, 123833982.000000
4342, 77602502.000000
4343, 83647323.000000
4344, 89027132.000000
4345, 139317790.000000
4346, 104400760.000000
4347, 67608436.000000
4348, 140070664.000000
4349, 154241584.000000
4350, 139050805.000000
4351, 135569142.000000
4352, 154059138.000000
4353, 97559929.000000
4354, 126143819.000000
4355, 96901274.000000
4356, 122393481.000000
4357, 142829494.000000
4358, 98873468.000000
4359, 103545335.000000
4360, 138696008.000000
4361, 164810537.000000
4362, 99428144.000000
4363, 110365784.000000
4364, 153466106.000000
4365, 151771363.000000
4366, 146958150.000000
4367, 138684788.000000
4368, 131838438.000000
4369, 149874835.000000
4370, 137938431.000000
4371, 150408842.000000
4372, 135103539.000000
4373, 167271913.000000
4374, 136893443.000000
4375, 160334138.000000
4376, 154628305.000000
4377, 169050214.000000
4378, 146706045.000000
4379, 141736553.000000
4380, 135541695.000000
4381, 149026368.000000
4382, 83364209.000000
4383, 111513609.000000
4384, 155872093.000000
4385, 153521543.000000
4386, 153902746.000000
4387, 154938863.000000
4388, 152990330.000000
4389, 157474618.000000
4390, 152645001.000000
4391, 128040267.000000
4392, 143993028.000000
4393, 94389865.000000
4394, 107937867.000000
4395, 133563488.000000
4396, 150737273.000000
4397, 152372685.000000
4398, 141520965.000000
4399, 122287630.000000
4400, 146519547.000000
4401, 81905416.000000
4402, 113728212.000000
4403, 157811002.000000
4404, 152130533.000000
4405, 156908596.000000
4406, 165800118.000000
4407, 169285017.000000
4408, 147243896.000000
4409, 151769140.000000
4410, 98337117.000000
4411, 86334645.000000
4412, 149553553.000000
4413, 172747549.000000
4414, 134588614.000000
4415, 151209086.000000
4416, 141693114.000000
4417, 124070311.000000
4418, 127882886.000000
4419, 134618633.000000
4420, 134210598.000000
4421, 138532444.000000
4422, 121734097.000000
4423, 92118965.000000
4424, 143284633.000000
4425, 155700698.000000
4426, 127493474.000000
4427, 155121511.000000
4428, 151121819.000000
4429, 139747583.000000
4430, 137735034.000000
4431, 155314262.000000
4432, 117137275.000000
4433, 122938699.000000
4434, 129806432.000000
4435, 153204310.000000
4436, 98355283.000000
4437, 105587775.000000
4438, 154836282.000000
4439, 152312126.000000
4440, 163471784.000000
4441, 153702934.000000
4442, 88046387.000000
4443, 82726247.000000
4444, 130410745.000000
4445, 95953794.000000
4446, 85594792.000000
4447, 141954210.000000
4448, 109671350.000000
4449, 129799061.000000
4450, 88799559.000000
4451, 108259538.000000
4452, 144445612.000000
4453, 153816869.000000
4454, 141917222.000000
4455, 171660574.000000
4456, 136906000.000000
4457, 136868211.000000
4458, 70293647.000000
4459, 145773040.000000
4460, 146405011.000000
4461, 145856916.000000
4462, 123239594.000000
4463, 141104993.000000
4464, 145412549.000000
4465, 159953489.000000
4466, 160046813.000000
4467, 123400434.000000
4468, 91132380.000000
4469, 91385372.000000
4470, 142539302.000000
4471, 140538975.000000
4472, 114456913.000000
4473, 143790964.000000
4474, 143085618.000000
4475, 130082655.000000
4476, 140534543.000000
4477, 151578562.000000
4478, 155216844.000000
4479, 140060039.000000
4480, 171066024.000000
4481, 168677831.000000
4482, 153744450.000000
4483, 168181471.000000
4484, 141772790.000000
4485, 100018034.000000
4486, 109122398.000000
4487, 141403106.000000
4488, 104180540.000000
4489, 95727378.000000
4490, 82222165.000000
4491, 115368968.000000
4492, 128114910.000000
4493, 123442979.000000
4494, 141514506.000000
4495, 152709131.000000
4496, 140565310.000000
4497, 111880107.000000
4498, 146053653.000000
4499, 143446539.000000
4500, 158589348.000000
4501, 138823165.000000
4502, 154350836.000000
4503, 174218329.000000
4504, 107522461.000000
4505, 124728956.000000
4506, 172419163.000000
4507, 156432634.000000
4508, 156759612.000000
4509, 147620595.000000
4510, 157593323.000000
4511, 132678500.000000
4512, 126525293.000000
4513, 142121261.000000
4514, 157200919.000000
4515, 160782761.000000
4516, 160941263.000000
4517, 154334505.000000
4518, 118652389.000000
4519, 101694671.000000
4520, 97750876.000000
4521, 173486741.000000
4522, 140554614.000000
4523, 155179000.000000
4524, 142465926.000000
4525, 146126327.000000
4526, 132753931.000000
4527, 155782347.000000
4528, 153234495.000000
4529, 145430800.000000
4530, 163765470.000000
4531, 130646724.000000
4532, 142584537.000000
4533, 87011934.000000
4534, 89646057.000000
4535, 115862889.000000
4536, 157791860.000000
4537, 144510715.000000
4538, 99063170.000000
4539, 100344059.000000
4540, 97939855.000000
4541, 116050331.000000
4542, 102928579.000000
4543, 144067519.000000
4544, 122439813.000000
4545, 160272980.000000
4546, 149611663.000000
4547, 174733681.000000
4548, 189984899.000000
4549, 140084639.000000
4550, 154008802.000000
4551, 153128727.000000
4552, 114509369.000000
4553, 109141690.000000
4554, 95988385.000000
4555, 105857306.000000
4556, 97280781.000000
4557, 106697428.000000
4558, 93520797.000000
4559, 125424951.000000
4560, 129759862.000000
4561, 177273061.000000
4562, 155233814.000000
4563, 156004609.000000
4564, 143374172.000000
4565, 154913150.000000
4566, 159558167.000000
4567, 146356943.000000
4568, 151146424.000000
4569, 162997365.000000
4570, 132266276.000000
4571, 144827323.000000
4572, 158413008.000000
4573, 176847364.000000
4574, 139531713.000000
4575, 134239103.000000
4576, 125759708.000000
4577, 159330399.000000
4578, 152515249.000000
4579, 117599726.000000
4580, 134818084.000000
4581, 99458366.000000
4582, 112263699.000000
4583, 83295846.000000
4584, 123839916.000000
4585, 153607406.000000
4586, 129893725.000000
4587, 137948281.000000
4588, 100544344.000000
4589, 112396357.000000
4590, 142669906.000000
4591, 128848498.000000
4592, 72460306.000000
4593, 98665022.000000
4594, 90626080.000000
4595, 132403000.000000
4596, 156327992.000000
4597, 142071815.000000
4598, 153085542.000000
4599, 172914161.000000
4600, 99928788.000000
4601, 131028779.000000
4602, 171193077.000000
4603, 158096256.000000
4604, 180539027.000000
4605, 146361366.000000
4606, 130089177.000000
4607, 98384873.000000
4608, 145808519.000000
4609, 169009846.000000
4610, 153474939.000000
4611, 175746113.000000
4612, 140510205.000000
4613, 155040649.000000
4614, 157490588.000000
4615, 158911443.000000
4616, 159741513.000000
4617, 164512069.000000
4618, 159738445.000000
4619, 84146954.000000
4620, 119350110.000000
4621, 139227194.000000
4622, 154866140.000000
4623, 163993193.000000
4624, 137900806.000000
4625, 158565754.000000
4626, 124586742.000000
4627, 97875349.000000
4628, 147499429.000000
4629, 145560056.000000
4630, 160230564.000000
4631, 137286549.000000
4632, 144877100.000000
4633, 171203510.000000
4634, 147859838.000000
4635, 163970226.000000
4636, 163275848.000000
4637, 101865544.000000
4638, 108446836.000000
4639, 159784883.000000
4640, 157893129.000000
4641, 115219529.000000
4642, 140786471.000000
4643, 144958639.000000
4644, 146513347.000000
4645, 159080400.000000
4646, 159055068.000000
4647, 157268217.000000
4648, 159353541.000000
4649, 120862843.000000
4650, 94084547.000000
4651, 125451550.000000
4652, 164016074.000000
4653, 104387930.000000
4654, 119273879.000000
4655, 146825804.000000
4656, 143829170.000000
4657, 162158906.000000
4658, 124713349.000000
4659, 158210866.000000
4660, 149022730.000000
4661, 128078763.000000
4662, 102162343.000000
4663, 162546215.000000
4664, 142497570.000000
4665, 172838911.000000
4666, 147270733.000000
4667, 95097870.000000
4668, 103994021.000000
4669, 157212510.000000
4670, 145276021.000000
4671, 102284034.000000
4672, 158114902.000000
4673, 144346773.000000
4674, 148063797.000000
4675, 139282437.000000
4676, 87938737.000000
4677, 85475517.000000
4678, 98265413.000000
4679, 121240620.000000
4680, 138445830.000000
4681, 148912260.000000
4682, 162037497.000000
4683, 147531380.000000
4684, 148237662.000000
4685, 126754526.000000
4686, 115866954.000000
4687, 144743416.000000
4688, 141617096.000000
4689, 103648158.000000
4690, 149689096.000000
4691, 170967256.000000
4692, 142972571.000000
4693, 96603328.000000
4694, 112036163.000000
4695, 162316344.000000
4696, 147462771.000000
4697, 166406787.000000
4698, 84732004.000000
4699, 123317741.000000
4700, 144110864.000000
4701, 147051460.000000
4702, 134825991.000000
4703, 137214761.000000
4704, 162363193.000000
4705, 146610681.000000
4706, 148911105.000000
4707, 175853609.000000
4708, 143614624.000000
4709, 134066936.000000
4710, 143509018.000000
4711, 163882655.000000
4712, 149049934.000000
4713, 150705502.000000
4714, 158321380.000000
4715, 154190387.000000
4716, 160317859.000000
4717, 146227743.000000
4718, 161017741.000000
4719, 160739059.000000
4720, 152077023.000000
4721, 148122315.000000
4722, 133086479.000000
4723, 162684490.000000
4724, 153873256.000000
4725, 128790483.000000
4726, 161272773.000000
4727, 148879966.000000
4728, 166986858.000000
4729, 86853970.000000
4730, 120728683.000000
4731, 150184093.000000
4732, 157507284.000000
4733, 152964570.000000
4734, 156663427.000000
4735, 151942342.000000
4736, 88367904.000000
4737, 119268450.000000
4738, 138851070.000000
4739, 174470081.000000
4740, 164549193.000000
4741, 151023985.000000
4742, 166618646.000000
4743, 151919752.000000
4744, 138150800.000000
4745, 160143619.000000
4746, 112131852.000000
4747, 138068055.000000
4748, 158713475.000000
4749, 87930179.000000
4750, 115133194.000000
4751, 148704325.000000
4752, 103066250.000000
4753, 84609039.000000
4754, 100427042.000000
4755, 120196536.000000
4756, 150609500.000000
4757, 148691213.000000
4758, 138279925.000000
4759, 159219643.000000
4760, 143512736.000000
4761, 125861086.000000
4762, 108850544.000000
4763, 97470967.000000
4764, 89392372.000000
4765, 121756866.000000
4766, 104443816.000000
4767, 148657117.000000
4768, 152120219.000000
4769, 104402966.000000
4770, 93205818.000000
4771, 93164077.000000
4772, 109885508.000000
4773, 129113508.000000
4774, 156212956.000000
4775, 90572443.000000
4776, 102409479.000000
4777, 89899753.000000
4778, 107221692.000000
4779, 135376170.000000
4780, 128110139.000000
4781, 151653554.000000
4782, 161628776.000000
4783, 150348845.000000
4784, 101620053.000000
4785, 109971956.000000
4786, 133705661.000000
4787, 164870880.000000
4788, 146141793.000000
4789, 159176514.000000
4790, 146921777.000000
4791, 142659822.000000
4792, 116336727.000000
4793, 145636066.000000
4794, 163686537.000000
4795, 115152817.000000
4796, 149299558.000000
4797, 107872705.000000
4798, 163803762.000000
4799, 128227360.000000
4800, 152585791.000000
4801, 167802179.000000
4802, 144575595.000000
4803, 104087262.000000
4804, 119877726.000000
4805, 152599066.000000
4806, 149112753.000000
4807, 148192156.000000
4808, 127204515.000000
4809, 159865733.000000
4810, 153526053.000000
4811, 163419299.000000
4812, 105325371.000000
4813, 107347541.000000
4814, 157288823.000000
4815, 149898723.000000
4816, 161906353.000000
4817, 148721137.000000
4818, 151490315.000000
4819, 144117883.000000
4820, 163268151.000000
4821, 164023769.000000
4822, 151060520.000000
4823, 144893707.000000
4824, 163337074.000000
4825, 88492084.000000
4826, 114447564.000000
4827, 183184844.000000
4828, 99721631.000000
4829, 102871486.000000
4830, 146927171.000000
4831, 157616175.000000
4832, 154610810.000000
4833, 145584431.000000
4834, 160929081.000000
4835, 146363898.000000
4836, 164599745.000000
4837, 165170900.000000
4838, 157313947.000000
4839, 139271579.000000
4840, 137436459.000000
4841, 108518484.000000
4842, 117254579.000000
4843, 142912749.000000
4844, 149129004.000000
4845, 161301119.000000
4846, 145631272.000000
4847, 90515614.000000
4848, 119576591.000000
4849, 108446518.000000
4850, 164058469.000000
4851, 150193528.000000
4852, 150326044.000000
4853, 160345031.000000
4854, 152715102.000000
4855, 167694673.000000
4856, 147100313.000000
4857, 138924275.000000
4858, 166512413.000000
4859, 146739847.000000
4860, 154506414.000000
4861, 165442245.000000
4862, 144395267.000000
4863, 148669332.000000
4864, 160995930.000000
4865, 153733422.000000
4866, 129957920.000000
4867, 157919782.000000
4868, 176623286.000000
4869, 161847219.000000
4870, 151231487.000000
4871, 165507556.000000
4872, 159430519.000000
4873, 155952857.000000
4874, 175961621.000000
4875, 148501074.000000
4876, 144137777.000000
4877, 161227958.000000
4878, 165022784.000000
4879, 142113385.000000
4880, 159212421.000000
4881, 154059635.000000
4882, 166228159.000000
4883, 151155855.000000
4884, 165504270.000000
4885, 160426464.000000
4886, 162222302.000000
4887, 147510794.000000
4888, 147548990.000000
4889, 147739830.000000
4890, 159297368.000000
4891, 145666607.000000
4892, 132808632.000000
4893, 99273706.000000
4894, 139944046.000000
4895, 131058386.000000
4896, 129588473.000000
4897, 100006825.000000
4898, 115475201.000000
4899, 129855515.000000
4900, 148509950.000000
4901, 150627515.000000
4902, 198154511.000000
4903, 139658316.000000
4904, 165595510.000000
4905, 91159272.000000
4906, 117587358.000000
4907, 176677244.000000
4908, 149925900.000000
4909, 150760041.000000
4910, 106763422.000000
4911, 101517237.000000
4912, 140153107.000000
4913, 169930738.000000
4914, 91619048.000000
4915, 117066244.000000
4916, 155610106.000000
4917, 162288342.000000
4918, 167271025.000000
4919, 154453213.000000
4920, 161962115.000000
4921, 149511335.000000
4922, 100418918.000000
4923, 117470297.000000
4924, 118692415.000000
4925, 137859169.000000
4926, 164932346.000000
4927, 163898212.000000
4928, 112650079.000000
4929, 160938915.000000
4930, 133218903.000000
4931, 183730228.000000
4932, 166849929.000000
4933, 154343205.000000
4934, 165658878.000000
4935, 162054567.000000
4936, 186758156.000000
4937, 92661093.000000
4938, 116942073.000000
4939, 132871632.000000
4940, 190601807.000000
4941, 159874235.000000
4942, 140643811.000000
4943, 166082349.000000
4944, 162587402.000000
4945, 128058061.000000
4946, 100555915.000000
4947, 118162694.000000
4948, 136068138.000000
4949, 160224190.000000
4950, 125973219.000000
4951, 78145387.000000
4952, 128464815.000000
4953, 122362935.000000
4954, 120298082.000000
4955, 161315460.000000
4956, 117454038.000000
4957, 98748207.000000
4958, 78421803.000000
4959, 76487513.000000
4960, 158281100.000000
4961, 158963836.000000
4962, 164151215.000000
4963, 114985079.000000
4964, 144083798.000000
4965, 145178412.000000
4966, 164409040.000000
4967, 149741564.000000
4968, 159045845.000000
4969, 146752367.000000
4970, 161489810.000000
4971, 113464805.000000
4972, 124353691.000000
4973, 163148467.000000
4974, 149894078.000000
4975, 153704791.000000
4976, 118650668.000000
4977, 133593729.000000
4978, 161939378.000000
4979, 164562288.000000
4980, 145886878.000000
4981, 96945518.000000
4982, 119774130.000000
4983, 140829057.000000
4984, 156188818.000000
4985, 169783253.000000
4986, 138728367.000000
4987, 166625621.000000
4988, 152180634.000000
4989, 163895956.000000
4990, 141771843.000000
4991, 148878787.000000
4992, 161207245.000000
4993, 91541090.000000
4994, 120284167.000000
4995, 120549629.000000
4996, 168988459.000000
4997, 131448354.000000
4998, 144944495.000000
4999, 165288411.000000
5000, 168109867.000000
