No.of threads, Time
3904, 114249245.000000
3905, 98864145.000000
3906, 118590823.000000
3907, 113594492.000000
3908, 119119035.000000
3909, 107908694.000000
3910, 115124024.000000
3911, 94159461.000000
3912, 117875111.000000
3913, 103030168.000000
3914, 119840525.000000
3915, 100622893.000000
3916, 94529250.000000
3917, 126439953.000000
3918, 117907603.000000
3919, 100538652.000000
3920, 119985132.000000
3921, 120657914.000000
3922, 103029241.000000
3923, 103013109.000000
3924, 114957138.000000
3925, 112495541.000000
3926, 108722380.000000
3927, 119642061.000000
3928, 108944696.000000
3929, 111732793.000000
3930, 99335769.000000
3931, 117056237.000000
3932, 119337240.000000
3933, 97927215.000000
3934, 102244188.000000
3935, 107305726.000000
3936, 118202942.000000
3937, 95479614.000000
3938, 120150018.000000
3939, 117020596.000000
3940, 118830512.000000
3941, 117646275.000000
3942, 106715645.000000
3943, 113618445.000000
3944, 101030593.000000
3945, 93111863.000000
3946, 120588664.000000
3947, 116756374.000000
3948, 121052949.000000
3949, 105476921.000000
3950, 116078217.000000
3951, 98497716.000000
3952, 104562786.000000
3953, 98170185.000000
3954, 123613851.000000
3955, 108879587.000000
3956, 126486791.000000
3957, 104792937.000000
3958, 110274510.000000
3959, 122715273.000000
3960, 122388520.000000
3961, 107389633.000000
3962, 118782130.000000
3963, 113315434.000000
3964, 111056239.000000
3965, 125171708.000000
3966, 95994181.000000
3967, 118572188.000000
3968, 103886471.000000
3969, 101441199.000000
3970, 119939725.000000
3971, 116362758.000000
3972, 102767965.000000
3973, 103708472.000000
3974, 97193162.000000
3975, 109693892.000000
3976, 104975996.000000
3977, 115357808.000000
3978, 99120481.000000
3979, 115682454.000000
3980, 123185696.000000
3981, 98897148.000000
3982, 120574861.000000
3983, 118236174.000000
3984, 102518069.000000
3985, 121008806.000000
3986, 117690742.000000
3987, 116950242.000000
3988, 104411241.000000
3989, 120257368.000000
3990, 110263733.000000
3991, 116573031.000000
3992, 102611440.000000
3993, 115195011.000000
3994, 114840884.000000
3995, 99615303.000000
3996, 102114375.000000
3997, 119295404.000000
3998, 97529750.000000
3999, 104330011.000000
4000, 118856917.000000
4001, 114953757.000000
4002, 122442963.000000
4003, 100947208.000000
4004, 96432876.000000
4005, 122501289.000000
4006, 115476161.000000
4007, 102488227.000000
4008, 122965611.000000
4009, 122565104.000000
4010, 114711975.000000
4011, 117665644.000000
4012, 118920385.000000
4013, 118608405.000000
4014, 99512795.000000
4015, 119097220.000000
4016, 116183920.000000
4017, 100456567.000000
4018, 118532528.000000
4019, 122552497.000000
4020, 119829611.000000
4021, 115389254.000000
4022, 116379644.000000
4023, 99720302.000000
4024, 118100613.000000
4025, 119459999.000000
4026, 117171836.000000
4027, 117138773.000000
4028, 110873744.000000
4029, 116850572.000000
4030, 117664741.000000
4031, 98000012.000000
4032, 118116083.000000
4033, 97436037.000000
4034, 103417332.000000
4035, 122145652.000000
4036, 122243840.000000
4037, 112761799.000000
4038, 96155616.000000
4039, 94730570.000000
4040, 105280906.000000
4041, 115456877.000000
4042, 102068694.000000
4043, 101328736.000000
4044, 113099122.000000
4045, 100208026.000000
4046, 111234316.000000
4047, 126232505.000000
4048, 117155895.000000
4049, 101934718.000000
4050, 111042758.000000
4051, 105354226.000000
4052, 106706832.000000
4053, 105524975.000000
4054, 120356394.000000
4055, 123294531.000000
4056, 112395742.000000
4057, 124473456.000000
4058, 117285937.000000
4059, 101598651.000000
4060, 93972174.000000
4061, 123458027.000000
4062, 103742159.000000
4063, 127680077.000000
4064, 119964544.000000
4065, 113300779.000000
4066, 121121685.000000
4067, 106536203.000000
4068, 93298925.000000
4069, 122351144.000000
4070, 124021593.000000
4071, 114703023.000000
4072, 111934357.000000
4073, 121087304.000000
4074, 112076741.000000
4075, 121323036.000000
4076, 103129097.000000
4077, 118901999.000000
4078, 98531099.000000
4079, 122633520.000000
4080, 112726789.000000
4081, 102029098.000000
4082, 122446608.000000
4083, 120442996.000000
4084, 103083412.000000
4085, 121572990.000000
4086, 117635207.000000
4087, 118905109.000000
4088, 108360134.000000
4089, 118462716.000000
4090, 119274626.000000
4091, 104249916.000000
4092, 112353966.000000
4093, 105933757.000000
4094, 123950975.000000
4095, 100785517.000000
4096, 111660489.000000
4097, 121059767.000000
4098, 121327800.000000
4099, 102143652.000000
4100, 114333128.000000
4101, 112983567.000000
4102, 122779298.000000
4103, 102298910.000000
4104, 95180866.000000
4105, 109667594.000000
4106, 114808936.000000
4107, 122416842.000000
4108, 126474838.000000
4109, 125432807.000000
4110, 100408935.000000
4111, 121674794.000000
4112, 113400670.000000
4113, 120025207.000000
4114, 106814430.000000
4115, 98384006.000000
4116, 124749589.000000
4117, 107263812.000000
4118, 121433991.000000
4119, 114635048.000000
4120, 106245307.000000
4121, 107254964.000000
4122, 113575339.000000
4123, 108055840.000000
4124, 126407660.000000
4125, 121013791.000000
4126, 97435953.000000
4127, 98385558.000000
4128, 117380200.000000
4129, 126211449.000000
4130, 105070641.000000
4131, 101828078.000000
4132, 120760770.000000
4133, 110528074.000000
4134, 98914074.000000
4135, 103432601.000000
4136, 127397165.000000
4137, 102401718.000000
4138, 100429639.000000
4139, 127360882.000000
4140, 105270559.000000
4141, 99998887.000000
4142, 128965431.000000
4143, 128569595.000000
4144, 110713122.000000
4145, 119178464.000000
4146, 116782709.000000
4147, 125361045.000000
4148, 112274007.000000
4149, 120927321.000000
4150, 99295422.000000
4151, 121360817.000000
4152, 102723970.000000
4153, 107079865.000000
4154, 125436177.000000
4155, 124913232.000000
4156, 121460795.000000
4157, 120238085.000000
4158, 118258129.000000
4159, 113255730.000000
4160, 108799572.000000
4161, 118222103.000000
4162, 123333256.000000
4163, 99759372.000000
4164, 110638978.000000
4165, 124386428.000000
4166, 119102688.000000
4167, 98835095.000000
4168, 113422892.000000
4169, 113684028.000000
4170, 104752441.000000
4171, 121341032.000000
4172, 105648750.000000
4173, 125659193.000000
4174, 123538676.000000
4175, 120180072.000000
4176, 120234664.000000
4177, 120085755.000000
4178, 123285308.000000
4179, 123952746.000000
4180, 95738441.000000
4181, 122241575.000000
4182, 97807272.000000
4183, 108338480.000000
4184, 109552321.000000
4185, 100069572.000000
4186, 123012373.000000
4187, 123110082.000000
4188, 117937489.000000
4189, 101255836.000000
4190, 123374071.000000
4191, 119843308.000000
4192, 122790143.000000
4193, 101316383.000000
4194, 113602088.000000
4195, 121826429.000000
4196, 124164588.000000
4197, 108210419.000000
4198, 124735492.000000
4199, 100882522.000000
4200, 103904277.000000
4201, 104283109.000000
4202, 129729783.000000
4203, 112137988.000000
4204, 124896979.000000
4205, 113938960.000000
4206, 121217272.000000
4207, 104781959.000000
4208, 100099351.000000
4209, 98007252.000000
4210, 115641746.000000
4211, 121651029.000000
4212, 117879015.000000
4213, 124325047.000000
4214, 115038206.000000
4215, 121731386.000000
4216, 98799559.000000
4217, 96505298.000000
4218, 123032670.000000
4219, 124825951.000000
4220, 123248864.000000
4221, 120211901.000000
4222, 121598437.000000
4223, 121292945.000000
4224, 122425851.000000
4225, 117136850.000000
4226, 123133671.000000
4227, 107735985.000000
4228, 120065413.000000
4229, 103108149.000000
4230, 115153436.000000
4231, 118488763.000000
4232, 103346537.000000
4233, 119493788.000000
4234, 96506362.000000
4235, 99564137.000000
4236, 124575802.000000
4237, 127955079.000000
4238, 105501046.000000
4239, 123950382.000000
4240, 118559610.000000
4241, 124402869.000000
4242, 120422156.000000
4243, 94924657.000000
4244, 115431916.000000
4245, 123107295.000000
4246, 121189173.000000
4247, 106935303.000000
4248, 120950488.000000
4249, 119092589.000000
4250, 129097586.000000
4251, 119143188.000000
4252, 94051474.000000
4253, 124525458.000000
4254, 112814206.000000
4255, 102095746.000000
4256, 125519196.000000
4257, 100540267.000000
4258, 123822422.000000
4259, 102045399.000000
4260, 121575741.000000
4261, 128470005.000000
4262, 118982097.000000
4263, 122295375.000000
4264, 122765697.000000
4265, 122065568.000000
4266, 120103578.000000
4267, 99020052.000000
4268, 124616269.000000
4269, 109374899.000000
4270, 123991007.000000
4271, 113147679.000000
4272, 125308687.000000
4273, 95945775.000000
4274, 105129169.000000
4275, 124748099.000000
4276, 111292066.000000
4277, 122277098.000000
4278, 118962678.000000
4279, 104817366.000000
4280, 126505714.000000
4281, 102856844.000000
4282, 112575062.000000
4283, 127329988.000000
4284, 126619427.000000
4285, 111350591.000000
4286, 110067752.000000
4287, 123740255.000000
4288, 115244192.000000
4289, 110332519.000000
4290, 125637954.000000
4291, 101754738.000000
4292, 126763065.000000
4293, 129758854.000000
4294, 114087477.000000
4295, 124102695.000000
4296, 111179544.000000
4297, 124932106.000000
4298, 100337785.000000
4299, 108965280.000000
4300, 127241061.000000
4301, 122722122.000000
4302, 102501143.000000
4303, 103863882.000000
4304, 106915252.000000
4305, 118123253.000000
4306, 104953376.000000
4307, 128456032.000000
4308, 128114661.000000
4309, 118260904.000000
4310, 119167534.000000
4311, 122177968.000000
4312, 108291165.000000
4313, 123684592.000000
4314, 124265821.000000
4315, 121722119.000000
4316, 108319036.000000
4317, 114316955.000000
4318, 108129087.000000
4319, 131015602.000000
4320, 124423757.000000
4321, 126924097.000000
4322, 110438351.000000
4323, 123970027.000000
4324, 119961097.000000
4325, 126137564.000000
4326, 124088904.000000
4327, 112796127.000000
4328, 127927822.000000
4329, 126566283.000000
4330, 117807539.000000
4331, 128484332.000000
4332, 99137320.000000
4333, 107774402.000000
4334, 108964456.000000
4335, 107559216.000000
4336, 110143567.000000
4337, 115668353.000000
4338, 130903024.000000
4339, 130485785.000000
4340, 125418265.000000
4341, 121313203.000000
4342, 115675766.000000
4343, 118015810.000000
4344, 124264430.000000
4345, 126167267.000000
4346, 123896745.000000
4347, 111005402.000000
4348, 120645064.000000
4349, 106128786.000000
4350, 104673322.000000
4351, 107788049.000000
4352, 106549378.000000
4353, 127310803.000000
4354, 130915601.000000
4355, 130862943.000000
4356, 124164174.000000
4357, 120049582.000000
4358, 101196563.000000
4359, 124637266.000000
4360, 107689639.000000
4361, 101069497.000000
4362, 118122912.000000
4363, 105148914.000000
4364, 121067420.000000
4365, 124317984.000000
4366, 107616637.000000
4367, 126252156.000000
4368, 103409490.000000
4369, 99599048.000000
4370, 130151770.000000
4371, 125899262.000000
4372, 112802244.000000
4373, 110818938.000000
4374, 116091684.000000
4375, 131354781.000000
4376, 125048179.000000
4377, 125636791.000000
4378, 123977669.000000
4379, 117573418.000000
4380, 112869716.000000
4381, 124223057.000000
4382, 125300178.000000
4383, 118182695.000000
4384, 120420459.000000
4385, 122479552.000000
4386, 121810884.000000
4387, 121461779.000000
4388, 127495831.000000
4389, 111970188.000000
4390, 115661725.000000
4391, 125704175.000000
4392, 121272962.000000
4393, 122318462.000000
4394, 122297709.000000
4395, 111360495.000000
4396, 122457818.000000
4397, 117553483.000000
4398, 99715202.000000
4399, 107494736.000000
4400, 106274734.000000
4401, 117590849.000000
4402, 121331537.000000
4403, 120061701.000000
4404, 121699723.000000
4405, 125551297.000000
4406, 100879892.000000
4407, 129225768.000000
4408, 124948557.000000
4409, 124180873.000000
4410, 122825239.000000
4411, 103049215.000000
4412, 105206824.000000
4413, 100275859.000000
4414, 129013411.000000
4415, 121837973.000000
4416, 120754250.000000
4417, 125195871.000000
4418, 126565222.000000
4419, 103968006.000000
4420, 100860419.000000
4421, 131129278.000000
4422, 101705596.000000
4423, 123572740.000000
4424, 118905853.000000
4425, 126008405.000000
4426, 106881426.000000
4427, 132088696.000000
4428, 107694446.000000
4429, 100200808.000000
4430, 115861468.000000
4431, 109606000.000000
4432, 126535177.000000
4433, 130820584.000000
4434, 102202733.000000
4435, 130628504.000000
4436, 121078830.000000
4437, 113344025.000000
4438, 106805624.000000
4439, 123009366.000000
4440, 107306945.000000
4441, 128910659.000000
4442, 108748996.000000
4443, 107599160.000000
4444, 129107518.000000
4445, 126851779.000000
4446, 130867163.000000
4447, 112349028.000000
4448, 127115302.000000
4449, 108461539.000000
4450, 101470829.000000
4451, 119014272.000000
4452, 130720740.000000
4453, 126363860.000000
4454, 126681884.000000
4455, 119877912.000000
4456, 108255960.000000
4457, 119123975.000000
4458, 107023728.000000
4459, 107946983.000000
4460, 129256997.000000
4461, 103468719.000000
4462, 123471183.000000
4463, 133856904.000000
4464, 122876120.000000
4465, 109246887.000000
4466, 131909279.000000
4467, 120931142.000000
4468, 129047249.000000
4469, 117752192.000000
4470, 99804843.000000
4471, 128283668.000000
4472, 104166882.000000
4473, 124305126.000000
4474, 127719034.000000
4475, 131667161.000000
4476, 127775793.000000
4477, 122634446.000000
4478, 125550643.000000
4479, 124393111.000000
4480, 118563768.000000
4481, 120613512.000000
4482, 104249627.000000
4483, 127793744.000000
4484, 131206706.000000
4485, 106384118.000000
4486, 110413537.000000
4487, 114283641.000000
4488, 124248236.000000
4489, 132956973.000000
4490, 131759401.000000
4491, 117016670.000000
4492, 127035211.000000
4493, 103019612.000000
4494, 126804370.000000
4495, 112288088.000000
4496, 105159822.000000
4497, 132025906.000000
4498, 129413914.000000
4499, 120221903.000000
4500, 111257444.000000
4501, 131863522.000000
4502, 132014251.000000
4503, 114163212.000000
4504, 101884385.000000
4505, 102886848.000000
4506, 130654234.000000
4507, 108680764.000000
4508, 104627282.000000
4509, 117541042.000000
4510, 136656712.000000
4511, 139787542.000000
4512, 123513613.000000
4513, 122852423.000000
4514, 106585274.000000
4515, 109085997.000000
4516, 132816570.000000
4517, 107316171.000000
4518, 122213471.000000
4519, 111265436.000000
4520, 125277092.000000
4521, 129171681.000000
4522, 124722353.000000
4523, 126425608.000000
4524, 102274042.000000
4525, 126247298.000000
4526, 108239976.000000
4527, 128192869.000000
4528, 107445526.000000
4529, 126370925.000000
4530, 108330091.000000
4531, 124798216.000000
4532, 112572264.000000
4533, 125801779.000000
4534, 118593832.000000
4535, 129659238.000000
4536, 102398091.000000
4537, 120654618.000000
4538, 129707084.000000
4539, 101808253.000000
4540, 110167203.000000
4541, 108311574.000000
4542, 125307473.000000
4543, 118733674.000000
4544, 104640334.000000
4545, 127310264.000000
4546, 132377706.000000
4547, 128131621.000000
4548, 103226779.000000
4549, 105352827.000000
4550, 126909107.000000
4551, 111563798.000000
4552, 134781598.000000
4553, 135831211.000000
4554, 126711895.000000
4555, 124969733.000000
4556, 105256489.000000
4557, 128517413.000000
4558, 111957075.000000
4559, 130301742.000000
4560, 102501128.000000
4561, 108620443.000000
4562, 118091009.000000
4563, 126621184.000000
4564, 130278116.000000
4565, 129530074.000000
4566, 101773325.000000
4567, 105452015.000000
4568, 135514738.000000
4569, 129554743.000000
4570, 127583699.000000
4571, 103199404.000000
4572, 128340222.000000
4573, 113305865.000000
4574, 100707825.000000
4575, 132181054.000000
4576, 130316200.000000
4577, 104255608.000000
4578, 111762598.000000
4579, 104706242.000000
4580, 116268340.000000
4581, 123952698.000000
4582, 136015125.000000
4583, 104901261.000000
4584, 131208466.000000
4585, 114068402.000000
4586, 108280975.000000
4587, 135471982.000000
4588, 111711909.000000
4589, 133832986.000000
4590, 124206630.000000
4591, 130839282.000000
4592, 127728777.000000
4593, 126467977.000000
4594, 126009633.000000
4595, 129353153.000000
4596, 99776267.000000
4597, 126407749.000000
4598, 128592100.000000
4599, 100736752.000000
4600, 124905043.000000
4601, 104600011.000000
4602, 131571674.000000
4603, 102776782.000000
4604, 113703668.000000
4605, 133131040.000000
4606, 112003560.000000
4607, 127162680.000000
4608, 136029553.000000
4609, 103879348.000000
4610, 133894010.000000
4611, 135139773.000000
4612, 127351239.000000
4613, 129111640.000000
4614, 129729971.000000
4615, 125660606.000000
4616, 129336578.000000
4617, 127111577.000000
4618, 102558727.000000
4619, 105167493.000000
4620, 134417170.000000
4621, 106470541.000000
4622, 114657675.000000
4623, 135193433.000000
4624, 133317466.000000
4625, 109384440.000000
4626, 126721411.000000
4627, 114356568.000000
4628, 123324581.000000
4629, 108207443.000000
4630, 136303314.000000
4631, 129584648.000000
4632, 130964724.000000
4633, 124640908.000000
4634, 103562962.000000
4635, 118688887.000000
4636, 109892969.000000
4637, 135939846.000000
4638, 131991517.000000
4639, 133131046.000000
4640, 129516680.000000
4641, 105242161.000000
4642, 112063985.000000
4643, 139042729.000000
4644, 107711182.000000
4645, 131505259.000000
4646, 134605011.000000
4647, 101320683.000000
4648, 104064612.000000
4649, 135986719.000000
4650, 134997673.000000
4651, 133644891.000000
4652, 118071917.000000
4653, 129480364.000000
4654, 130806470.000000
4655, 128405502.000000
4656, 125995202.000000
4657, 128334822.000000
4658, 106406973.000000
4659, 124648402.000000
4660, 128377126.000000
4661, 121688131.000000
4662, 136344535.000000
4663, 101820147.000000
4664, 107281290.000000
4665, 136985254.000000
4666, 134513115.000000
4667, 135114763.000000
4668, 128512347.000000
4669, 129544152.000000
4670, 130752362.000000
4671, 133142514.000000
4672, 127651607.000000
4673, 120144076.000000
4674, 116516740.000000
4675, 129358356.000000
4676, 129400852.000000
4677, 121008659.000000
4678, 132958602.000000
4679, 109004106.000000
4680, 122167305.000000
4681, 115766609.000000
4682, 105237441.000000
4683, 134550647.000000
4684, 117982320.000000
4685, 129246055.000000
4686, 104144851.000000
4687, 108815043.000000
4688, 139234406.000000
4689, 104347655.000000
4690, 121715218.000000
4691, 139081094.000000
4692, 130766257.000000
4693, 133195678.000000
4694, 134092077.000000
4695, 123282261.000000
4696, 131152755.000000
4697, 133748022.000000
4698, 110521684.000000
4699, 111967981.000000
4700, 129377678.000000
4701, 118126058.000000
4702, 131695516.000000
4703, 102478027.000000
4704, 131451185.000000
4705, 106472081.000000
4706, 132430143.000000
4707, 113137575.000000
4708, 116245160.000000
4709, 134503951.000000
4710, 103427595.000000
4711, 133870624.000000
4712, 135067810.000000
4713, 128948848.000000
4714, 129898381.000000
4715, 133980032.000000
4716, 128568511.000000
4717, 109225540.000000
4718, 137012585.000000
4719, 129766012.000000
4720, 111669759.000000
4721, 134797477.000000
4722, 129011475.000000
4723, 130161066.000000
4724, 132424298.000000
4725, 133413199.000000
4726, 133234972.000000
4727, 129309866.000000
4728, 107629567.000000
4729, 127778195.000000
4730, 111774808.000000
4731, 117364889.000000
4732, 107332779.000000
4733, 141556445.000000
4734, 112039557.000000
4735, 136741614.000000
4736, 135012373.000000
4737, 109612548.000000
4738, 102432062.000000
4739, 108843751.000000
4740, 139998888.000000
4741, 138652222.000000
4742, 134937235.000000
4743, 131815416.000000
4744, 112738294.000000
4745, 131924769.000000
4746, 131134255.000000
4747, 132604286.000000
4748, 134916488.000000
4749, 129379023.000000
4750, 132275079.000000
4751, 132560392.000000
4752, 129097688.000000
4753, 102006309.000000
4754, 132321750.000000
4755, 101262128.000000
4756, 131644770.000000
4757, 106475681.000000
4758, 113845245.000000
4759, 109809420.000000
4760, 144158372.000000
4761, 115404715.000000
4762, 133797804.000000
4763, 113860255.000000
4764, 135047623.000000
4765, 114735044.000000
4766, 107147137.000000
4767, 140911771.000000
4768, 106376792.000000
4769, 133514689.000000
4770, 110833971.000000
4771, 107679455.000000
4772, 109375363.000000
4773, 141366484.000000
4774, 136943314.000000
4775, 119195946.000000
4776, 111665588.000000
4777, 133168652.000000
4778, 105533175.000000
4779, 112963184.000000
4780, 143867666.000000
4781, 120745976.000000
4782, 137929631.000000
4783, 114715685.000000
4784, 117962037.000000
4785, 135045649.000000
4786, 114075331.000000
4787, 136409639.000000
4788, 137221095.000000
4789, 111142040.000000
4790, 134720409.000000
4791, 118627541.000000
4792, 112824004.000000
4793, 104988656.000000
4794, 140608351.000000
4795, 112698016.000000
4796, 114030610.000000
4797, 133514242.000000
4798, 107588056.000000
4799, 137987197.000000
4800, 136984947.000000
4801, 114007966.000000
4802, 136144137.000000
4803, 120610901.000000
4804, 111246536.000000
4805, 114973305.000000
4806, 133540151.000000
4807, 138247132.000000
4808, 139498823.000000
4809, 113554600.000000
4810, 108058299.000000
4811, 107489052.000000
4812, 115691296.000000
4813, 138690320.000000
4814, 147150243.000000
4815, 105676287.000000
4816, 108379509.000000
4817, 112353394.000000
4818, 114640950.000000
4819, 145633302.000000
4820, 113753835.000000
4821, 114280255.000000
4822, 145596189.000000
4823, 146036815.000000
4824, 137127697.000000
4825, 138814279.000000
4826, 139281246.000000
4827, 131781871.000000
4828, 135736980.000000
4829, 134755115.000000
4830, 108424526.000000
4831, 110095799.000000
4832, 144657772.000000
4833, 117293930.000000
4834, 113977410.000000
4835, 138200811.000000
4836, 113211845.000000
4837, 112030584.000000
4838, 115388191.000000
4839, 115707653.000000
4840, 146679337.000000
4841, 106683416.000000
4842, 138924680.000000
4843, 139282286.000000
4844, 135467149.000000
4845, 137542921.000000
4846, 103399939.000000
4847, 113036533.000000
4848, 113860675.000000
4849, 139087796.000000
4850, 140387290.000000
4851, 137478418.000000
4852, 107389384.000000
4853, 141309227.000000
4854, 107800937.000000
4855, 106354590.000000
4856, 141362423.000000
4857, 116340291.000000
4858, 136780998.000000
4859, 108576722.000000
4860, 110203104.000000
4861, 114661252.000000
4862, 111154626.000000
4863, 113383784.000000
4864, 143899388.000000
4865, 120393373.000000
4866, 143169239.000000
4867, 141120317.000000
4868, 141782645.000000
4869, 132328709.000000
4870, 112485050.000000
4871, 126011280.000000
4872, 132498956.000000
4873, 140290665.000000
4874, 138327413.000000
4875, 133093866.000000
4876, 102607404.000000
4877, 135519377.000000
4878, 111366118.000000
4879, 134701046.000000
4880, 107118129.000000
4881, 114721456.000000
4882, 136181595.000000
4883, 107547191.000000
4884, 139133513.000000
4885, 115878683.000000
4886, 138961916.000000
4887, 139083874.000000
4888, 138459046.000000
4889, 141056945.000000
4890, 131036332.000000
4891, 133574018.000000
4892, 130609005.000000
4893, 108717273.000000
4894, 135486639.000000
4895, 120889704.000000
4896, 103121384.000000
4897, 136285980.000000
4898, 107228990.000000
4899, 116724733.000000
4900, 138804671.000000
4901, 137874086.000000
4902, 132288981.000000
4903, 124058550.000000
4904, 113921088.000000
4905, 133933515.000000
4906, 111365053.000000
4907, 112338705.000000
4908, 136072537.000000
4909, 134606537.000000
4910, 141795851.000000
4911, 140048440.000000
4912, 104812991.000000
4913, 112618589.000000
4914, 142075547.000000
4915, 134041365.000000
4916, 107394323.000000
4917, 138203038.000000
4918, 115526647.000000
4919, 139501362.000000
4920, 107924326.000000
4921, 138310306.000000
4922, 141033028.000000
4923, 110934785.000000
4924, 129407451.000000
4925, 107501119.000000
4926, 106247187.000000
4927, 140775262.000000
4928, 113834683.000000
4929, 118777897.000000
4930, 119489698.000000
4931, 146480247.000000
4932, 108758490.000000
4933, 129616103.000000
4934, 111281841.000000
4935, 128232824.000000
4936, 110655146.000000
4937, 147007481.000000
4938, 141217797.000000
4939, 128454354.000000
4940, 131925432.000000
4941, 140075984.000000
4942, 107365719.000000
4943, 109272912.000000
4944, 138289428.000000
4945, 136985015.000000
4946, 137792457.000000
4947, 113185390.000000
4948, 126235254.000000
4949, 109104102.000000
4950, 139074027.000000
4951, 138722542.000000
4952, 137845564.000000
4953, 132887892.000000
4954, 105713541.000000
4955, 136940956.000000
4956, 110009718.000000
4957, 114074329.000000
4958, 143643857.000000
4959, 141069904.000000
4960, 134826893.000000
4961, 133931199.000000
4962, 112198723.000000
4963, 110042492.000000
4964, 138917078.000000
4965, 134653964.000000
4966, 107247011.000000
4967, 107215446.000000
4968, 109589227.000000
4969, 114370622.000000
4970, 147318179.000000
4971, 144803896.000000
4972, 114861642.000000
4973, 139805259.000000
4974, 106944216.000000
4975, 138732719.000000
4976, 144728411.000000
4977, 107961373.000000
4978, 140393689.000000
4979, 132545678.000000
4980, 133361301.000000
4981, 117538402.000000
4982, 131240739.000000
4983, 135358186.000000
4984, 141901768.000000
4985, 131107968.000000
4986, 111347382.000000
4987, 127607743.000000
4988, 117721028.000000
4989, 133941769.000000
4990, 138961415.000000
4991, 117130230.000000
4992, 104705442.000000
4993, 136077358.000000
4994, 142278063.000000
4995, 141807385.000000
4996, 107564779.000000
4997, 114924455.000000
4998, 132441613.000000
4999, 134572115.000000
5000, 140897998.000000
